Month,DayOfWeek,FlightDate,Reporting_Airline,CRSDepTime,CRSArrTime,DepTime,ArrTime,ArrDelay,ArrDelayMinutes,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepDelay,DepDelayMinutes,DivDistance,DivArrDelay,CRSArrTimeAbsolute,ArrTimeAbsolute,CRSDepTimeAbsolute,DepTimeAbsolute
7,5,2019-07-26,DL,920,1805,918,1754,-11,0,,,,,,-2,0,,,2019-07-26 22:05:00+00:00,2019-07-26 21:54:00+00:00,2019-07-26 16:20:00+00:00,2019-07-26 16:18:00+00:00
11,3,2012-11-28,B6,1620,32,1610,6,-26,0,,,,,,-10,0,,,2012-11-29 05:32:00+00:00,2012-11-29 05:06:00+00:00,2012-11-29 00:20:00+00:00,2012-11-29 00:10:00+00:00
2,4,2000-02-24,AA,1000,1821,1000,1804,-17,0,,,,,,0,0,,,2000-02-24 23:21:00+00:00,2000-02-24 23:04:00+00:00,2000-02-24 18:00:00+00:00,2000-02-24 18:00:00+00:00
12,5,2018-12-21,B6,1342,2204,1453,2358,114,114,0.0,0.0,114.0,0.0,0.0,71,71,,,2018-12-22 03:04:00+00:00,2018-12-22 04:58:00+00:00,2018-12-21 21:42:00+00:00,2018-12-21 22:53:00+00:00
5,7,2007-05-06,AA,2345,805,2346,818,13,13,,,,,,1,1,,,2007-05-07 12:05:00+00:00,2007-05-07 12:18:00+00:00,2007-05-07 06:45:00+00:00,2007-05-07 06:46:00+00:00
6,7,2010-06-13,AA,1500,2325,1510,2327,2,2,,,,,,10,10,,,2010-06-14 03:25:00+00:00,2010-06-14 03:27:00+00:00,2010-06-13 22:00:00+00:00,2010-06-13 22:10:00+00:00
6,1,1998-06-01,AA,0,0,1626,4,-36,0,,,,,,-4,0,,,1998-06-02 04:00:00+00:00,1998-06-02 04:04:00+00:00,1998-06-01 07:00:00+00:00,1998-06-01 23:26:00+00:00
9,3,2009-09-16,AA,1315,2150,1313,2149,-1,0,,,,,,-2,0,,,2009-09-17 01:50:00+00:00,2009-09-17 01:49:00+00:00,2009-09-16 20:15:00+00:00,2009-09-16 20:13:00+00:00
4,1,2010-04-12,AA,2125,545,2128,535,-10,0,,,,,,3,3,,,2010-04-13 09:45:00+00:00,2010-04-13 09:35:00+00:00,2010-04-13 04:25:00+00:00,2010-04-13 04:28:00+00:00
12,5,2006-12-15,DL,730,1556,726,1552,-4,0,,,,,,-4,0,,,2006-12-15 20:56:00+00:00,2006-12-15 20:52:00+00:00,2006-12-15 15:30:00+00:00,2006-12-15 15:26:00+00:00
11,6,1991-11-16,AA,1000,1801,1004,1826,25,25,,,,,,4,4,,,1991-11-16 23:01:00+00:00,1991-11-16 23:26:00+00:00,1991-11-16 18:00:00+00:00,1991-11-16 18:04:00+00:00
8,5,2003-08-29,AA,800,1634,807,1628,-6,0,,,,,,7,7,,,2003-08-29 20:34:00+00:00,2003-08-29 20:28:00+00:00,2003-08-29 15:00:00+00:00,2003-08-29 15:07:00+00:00
4,4,2012-04-05,DL,1130,2004,1127,2003,-1,0,,,,,,-3,0,,,2012-04-06 00:04:00+00:00,2012-04-06 00:03:00+00:00,2012-04-05 18:30:00+00:00,2012-04-05 18:27:00+00:00
5,5,1992-05-22,TW,1600,2359,1600,22,23,23,,,,,,0,0,,,1992-05-23 03:59:00+00:00,1992-05-23 04:22:00+00:00,1992-05-22 23:00:00+00:00,1992-05-22 23:00:00+00:00
4,7,2006-04-09,AA,700,1521,656,1505,-16,0,,,,,,-4,0,,,2006-04-09 19:21:00+00:00,2006-04-09 19:05:00+00:00,2006-04-09 14:00:00+00:00,2006-04-09 13:56:00+00:00
10,4,2013-10-03,AA,2320,750,2316,724,-26,0,,,,,,-4,0,,,2013-10-04 11:50:00+00:00,2013-10-04 11:24:00+00:00,2013-10-04 06:20:00+00:00,2013-10-04 06:16:00+00:00
5,6,2006-05-27,AA,700,1521,701,1519,-2,0,,,,,,1,1,,,2006-05-27 19:21:00+00:00,2006-05-27 19:19:00+00:00,2006-05-27 14:00:00+00:00,2006-05-27 14:01:00+00:00
12,7,1996-12-29,TW,1230,2041,1230,2056,15,15,,,,,,0,0,,,1996-12-30 01:41:00+00:00,1996-12-30 01:56:00+00:00,1996-12-29 20:30:00+00:00,1996-12-29 20:30:00+00:00
5,7,1998-05-17,AA,1000,1822,959,1814,-8,0,,,,,,-1,0,,,1998-05-17 22:22:00+00:00,1998-05-17 22:14:00+00:00,1998-05-17 17:00:00+00:00,1998-05-17 16:59:00+00:00
4,7,2017-04-30,AA,1430,2312,1421,2334,22,22,0.0,0.0,22.0,0.0,0.0,-9,0,,,2017-05-01 03:12:00+00:00,2017-05-01 03:34:00+00:00,2017-04-30 21:30:00+00:00,2017-04-30 21:21:00+00:00
10,1,2014-10-06,UA,815,1649,809,1632,-17,0,,,,,,-6,0,,,2014-10-06 20:49:00+00:00,2014-10-06 20:32:00+00:00,2014-10-06 15:15:00+00:00,2014-10-06 15:09:00+00:00
8,7,2001-08-19,TW,1230,2052,1509,10,198,198,,,,,,159,159,,,2001-08-20 00:52:00+00:00,2001-08-20 04:10:00+00:00,2001-08-19 19:30:00+00:00,2001-08-19 22:09:00+00:00
1,6,1993-01-16,DL,2205,620,2205,609,-11,0,,,,,,0,0,,,1993-01-17 11:20:00+00:00,1993-01-17 11:09:00+00:00,1993-01-17 06:05:00+00:00,1993-01-17 06:05:00+00:00
5,1,1992-05-04,AA,830,1644,829,1641,-3,0,,,,,,-1,0,,,1992-05-04 20:44:00+00:00,1992-05-04 20:41:00+00:00,1992-05-04 15:30:00+00:00,1992-05-04 15:29:00+00:00
12,3,2017-12-27,B6,1155,2017,1459,2317,180,180,5.0,0.0,0.0,0.0,175.0,184,184,,,2017-12-28 01:17:00+00:00,2017-12-28 04:17:00+00:00,2017-12-27 19:55:00+00:00,2017-12-27 22:59:00+00:00
2,7,1999-02-28,AA,1300,2111,1408,2218,67,67,,,,,,68,68,,,1999-03-01 02:11:00+00:00,1999-03-01 03:18:00+00:00,1999-02-28 21:00:00+00:00,1999-02-28 22:08:00+00:00
9,6,2015-09-19,AA,800,1635,755,1559,-36,0,,,,,,-5,0,,,2015-09-19 20:35:00+00:00,2015-09-19 19:59:00+00:00,2015-09-19 15:00:00+00:00,2015-09-19 14:55:00+00:00
2,2,2014-02-04,AA,930,1800,941,1756,-4,0,,,,,,11,11,,,2014-02-04 23:00:00+00:00,2014-02-04 22:56:00+00:00,2014-02-04 17:30:00+00:00,2014-02-04 17:41:00+00:00
11,3,2000-11-08,UA,1125,1941,1155,1944,3,3,,,,,,30,30,,,2000-11-09 00:41:00+00:00,2000-11-09 00:44:00+00:00,2000-11-08 19:25:00+00:00,2000-11-08 19:55:00+00:00
3,4,1998-03-12,UA,2200,608,2203,639,31,31,,,,,,3,3,,,1998-03-13 11:08:00+00:00,1998-03-13 11:39:00+00:00,1998-03-13 06:00:00+00:00,1998-03-13 06:03:00+00:00
12,5,2017-12-29,DL,930,1754,928,1807,13,13,,,,,,-2,0,,,2017-12-29 22:54:00+00:00,2017-12-29 23:07:00+00:00,2017-12-29 17:30:00+00:00,2017-12-29 17:28:00+00:00
1,4,2013-01-03,VX,2330,745,2325,733,-12,0,,,,,,-5,0,,,2013-01-04 12:45:00+00:00,2013-01-04 12:33:00+00:00,2013-01-04 07:30:00+00:00,2013-01-04 07:25:00+00:00
3,1,1993-03-01,TW,800,1614,844,1638,24,24,,,,,,44,44,,,1993-03-01 21:14:00+00:00,1993-03-01 21:38:00+00:00,1993-03-01 16:00:00+00:00,1993-03-01 16:44:00+00:00
9,1,1991-09-02,TW,2215,619,2213,608,-11,0,,,,,,-2,0,,,1991-09-03 10:19:00+00:00,1991-09-03 10:08:00+00:00,1991-09-03 05:15:00+00:00,1991-09-03 05:13:00+00:00
1,7,2011-01-02,B6,730,1539,728,1525,-14,0,,,,,,-2,0,,,2011-01-02 20:39:00+00:00,2011-01-02 20:25:00+00:00,2011-01-02 15:30:00+00:00,2011-01-02 15:28:00+00:00
2,2,1988-02-02,AA,1530,2335,1610,2340,5,5,,,,,,40,40,,,1988-02-03 04:35:00+00:00,1988-02-03 04:40:00+00:00,1988-02-02 23:30:00+00:00,1988-02-03 00:10:00+00:00
5,5,2015-05-01,AA,900,1742,856,1725,-17,0,,,,,,-4,0,,,2015-05-01 21:42:00+00:00,2015-05-01 21:25:00+00:00,2015-05-01 16:00:00+00:00,2015-05-01 15:56:00+00:00
8,2,2019-08-06,DL,920,1805,934,1923,78,78,14.0,0.0,64.0,0.0,0.0,14,14,,,2019-08-06 22:05:00+00:00,2019-08-06 23:23:00+00:00,2019-08-06 16:20:00+00:00,2019-08-06 16:34:00+00:00
12,3,1991-12-04,TW,800,1614,804,1621,7,7,,,,,,4,4,,,1991-12-04 21:14:00+00:00,1991-12-04 21:21:00+00:00,1991-12-04 16:00:00+00:00,1991-12-04 16:04:00+00:00
4,7,2017-04-09,VX,735,1550,726,1536,-14,0,,,,,,-9,0,,,2017-04-09 19:50:00+00:00,2017-04-09 19:36:00+00:00,2017-04-09 14:35:00+00:00,2017-04-09 14:26:00+00:00
12,4,1989-12-14,AA,1000,1809,1000,1814,5,5,,,,,,0,0,,,1989-12-14 23:09:00+00:00,1989-12-14 23:14:00+00:00,1989-12-14 18:00:00+00:00,1989-12-14 18:00:00+00:00
1,4,2014-01-09,AA,930,1800,925,1737,-23,0,,,,,,-5,0,,,2014-01-09 23:00:00+00:00,2014-01-09 22:37:00+00:00,2014-01-09 17:30:00+00:00,2014-01-09 17:25:00+00:00
11,6,2018-11-10,AA,2230,644,2226,611,-33,0,,,,,,-4,0,,,2018-11-11 11:44:00+00:00,2018-11-11 11:11:00+00:00,2018-11-11 06:30:00+00:00,2018-11-11 06:26:00+00:00
12,7,2012-12-02,AA,1200,2030,1154,2025,-5,0,,,,,,-6,0,,,2012-12-03 01:30:00+00:00,2012-12-03 01:25:00+00:00,2012-12-02 20:00:00+00:00,2012-12-02 19:54:00+00:00
3,7,2020-03-15,B6,1604,25,1549,2342,-43,0,,,,,,-15,0,,,2020-03-16 04:25:00+00:00,2020-03-16 03:42:00+00:00,2020-03-15 23:04:00+00:00,2020-03-15 22:49:00+00:00
8,3,1995-08-23,UA,1430,2230,1432,2253,23,23,,,,,,2,2,,,1995-08-24 02:30:00+00:00,1995-08-24 02:53:00+00:00,1995-08-23 21:30:00+00:00,1995-08-23 21:32:00+00:00
10,5,1994-10-28,UA,1140,2000,1142,1958,-2,0,,,,,,2,2,,,1994-10-29 00:00:00+00:00,1994-10-28 23:58:00+00:00,1994-10-28 18:40:00+00:00,1994-10-28 18:42:00+00:00
9,2,2009-09-29,DL,1100,1940,1100,1916,-24,0,,,,,,0,0,,,2009-09-29 23:40:00+00:00,2009-09-29 23:16:00+00:00,2009-09-29 18:00:00+00:00,2009-09-29 18:00:00+00:00
6,7,2014-06-29,VX,2330,755,2335,754,-1,0,,,,,,5,5,,,2014-06-30 11:55:00+00:00,2014-06-30 11:54:00+00:00,2014-06-30 06:30:00+00:00,2014-06-30 06:35:00+00:00
7,1,2010-07-05,DL,1600,35,1632,34,-1,0,,,,,,32,32,,,2010-07-06 04:35:00+00:00,2010-07-06 04:34:00+00:00,2010-07-05 23:00:00+00:00,2010-07-05 23:32:00+00:00
6,7,2011-06-12,UA,1201,2025,1222,2059,34,34,0.0,0.0,34.0,0.0,0.0,21,21,,,2011-06-13 00:25:00+00:00,2011-06-13 00:59:00+00:00,2011-06-12 19:01:00+00:00,2011-06-12 19:22:00+00:00
9,4,1989-09-14,TW,1035,1852,1033,1856,4,4,,,,,,-2,0,,,1989-09-14 22:52:00+00:00,1989-09-14 22:56:00+00:00,1989-09-14 17:35:00+00:00,1989-09-14 17:33:00+00:00
1,2,2005-01-11,DL,900,1715,855,1726,11,11,,,,,,-5,0,,,2005-01-11 22:15:00+00:00,2005-01-11 22:26:00+00:00,2005-01-11 17:00:00+00:00,2005-01-11 16:55:00+00:00
1,3,1996-01-17,AA,0,0,2259,821,76,76,,,,,,-1,0,,,1996-01-18 05:00:00+00:00,1996-01-18 13:21:00+00:00,1996-01-17 08:00:00+00:00,1996-01-18 06:59:00+00:00
10,4,2002-10-10,DL,2155,605,2157,559,-6,0,,,,,,2,2,,,2002-10-11 10:05:00+00:00,2002-10-11 09:59:00+00:00,2002-10-11 04:55:00+00:00,2002-10-11 04:57:00+00:00
11,4,1998-11-12,UA,1130,1941,1136,1938,-3,0,,,,,,6,6,,,1998-11-13 00:41:00+00:00,1998-11-13 00:38:00+00:00,1998-11-12 19:30:00+00:00,1998-11-12 19:36:00+00:00
7,6,2000-07-15,UA,800,1623,811,1643,20,20,,,,,,11,11,,,2000-07-15 20:23:00+00:00,2000-07-15 20:43:00+00:00,2000-07-15 15:00:00+00:00,2000-07-15 15:11:00+00:00
3,5,2015-03-13,AA,1135,2010,1133,1955,-15,0,,,,,,-2,0,,,2015-03-14 00:10:00+00:00,2015-03-13 23:55:00+00:00,2015-03-13 18:35:00+00:00,2015-03-13 18:33:00+00:00
12,3,2019-12-11,AS,2325,755,2322,751,-4,0,,,,,,-3,0,,,2019-12-12 12:55:00+00:00,2019-12-12 12:51:00+00:00,2019-12-12 07:25:00+00:00,2019-12-12 07:22:00+00:00
7,4,2014-07-31,DL,1220,2052,1216,2031,-21,0,,,,,,-4,0,,,2014-08-01 00:52:00+00:00,2014-08-01 00:31:00+00:00,2014-07-31 19:20:00+00:00,2014-07-31 19:16:00+00:00
11,3,2011-11-30,B6,1505,2319,1453,2254,-25,0,,,,,,-12,0,,,2011-12-01 04:19:00+00:00,2011-12-01 03:54:00+00:00,2011-11-30 23:05:00+00:00,2011-11-30 22:53:00+00:00
12,3,2006-12-20,AA,1530,2340,1533,2355,15,15,0.0,0.0,15.0,0.0,0.0,3,3,,,2006-12-21 04:40:00+00:00,2006-12-21 04:55:00+00:00,2006-12-20 23:30:00+00:00,2006-12-20 23:33:00+00:00
5,6,1999-05-15,UA,900,1720,900,1706,-14,0,,,,,,0,0,,,1999-05-15 21:20:00+00:00,1999-05-15 21:06:00+00:00,1999-05-15 16:00:00+00:00,1999-05-15 16:00:00+00:00
5,7,2009-05-24,DL,630,1458,624,1505,7,7,,,,,,-6,0,,,2009-05-24 18:58:00+00:00,2009-05-24 19:05:00+00:00,2009-05-24 13:30:00+00:00,2009-05-24 13:24:00+00:00
3,7,2011-03-27,AA,935,1759,930,1742,-17,0,,,,,,-5,0,,,2011-03-27 21:59:00+00:00,2011-03-27 21:42:00+00:00,2011-03-27 16:35:00+00:00,2011-03-27 16:30:00+00:00
1,5,1988-01-22,PA (1),830,1649,831,1725,36,36,,,,,,1,1,,,1988-01-22 21:49:00+00:00,1988-01-22 22:25:00+00:00,1988-01-22 16:30:00+00:00,1988-01-22 16:31:00+00:00
11,1,1998-11-30,UA,2200,603,2203,558,-5,0,,,,,,3,3,,,1998-12-01 11:03:00+00:00,1998-12-01 10:58:00+00:00,1998-12-01 06:00:00+00:00,1998-12-01 06:03:00+00:00
1,6,1996-01-13,TW,1225,2034,1613,36,242,242,,,,,,228,228,,,1996-01-14 01:34:00+00:00,1996-01-14 05:36:00+00:00,1996-01-13 20:25:00+00:00,1996-01-14 00:13:00+00:00
2,3,2003-02-19,AA,2200,606,2155,555,-11,0,,,,,,-5,0,,,2003-02-20 11:06:00+00:00,2003-02-20 10:55:00+00:00,2003-02-20 06:00:00+00:00,2003-02-20 05:55:00+00:00
6,7,2016-06-26,B6,2359,830,24,923,53,53,22.0,0.0,28.0,0.0,3.0,25,25,,,2016-06-27 12:30:00+00:00,2016-06-26 13:23:00+00:00,2016-06-27 06:59:00+00:00,2016-06-26 07:24:00+00:00
11,4,1995-11-30,AA,1000,1805,1000,1816,11,11,,,,,,0,0,,,1995-11-30 23:05:00+00:00,1995-11-30 23:16:00+00:00,1995-11-30 18:00:00+00:00,1995-11-30 18:00:00+00:00
2,2,1993-02-23,AA,1200,1959,1159,1939,-20,0,,,,,,-1,0,,,1993-02-24 00:59:00+00:00,1993-02-24 00:39:00+00:00,1993-02-23 20:00:00+00:00,1993-02-23 19:59:00+00:00
3,5,2019-03-15,DL,1600,22,1616,36,14,14,,,,,,16,16,,,2019-03-16 04:22:00+00:00,2019-03-16 04:36:00+00:00,2019-03-15 23:00:00+00:00,2019-03-15 23:16:00+00:00
8,6,1997-08-02,DL,940,1755,940,1812,17,17,,,,,,0,0,,,1997-08-02 21:55:00+00:00,1997-08-02 22:12:00+00:00,1997-08-02 16:40:00+00:00,1997-08-02 16:40:00+00:00
10,4,1994-10-20,AA,1000,1803,1000,1752,-11,0,,,,,,0,0,,,1994-10-20 22:03:00+00:00,1994-10-20 21:52:00+00:00,1994-10-20 17:00:00+00:00,1994-10-20 17:00:00+00:00
4,3,1995-04-05,UA,1300,2115,1259,2106,-9,0,,,,,,-1,0,,,1995-04-06 01:15:00+00:00,1995-04-06 01:06:00+00:00,1995-04-05 20:00:00+00:00,1995-04-05 19:59:00+00:00
1,4,2020-01-16,AS,705,1533,658,1450,-43,0,,,,,,-7,0,,,2020-01-16 20:33:00+00:00,2020-01-16 19:50:00+00:00,2020-01-16 15:05:00+00:00,2020-01-16 14:58:00+00:00
9,7,1994-09-11,TW,800,1610,800,1602,-8,0,,,,,,0,0,,,1994-09-11 20:10:00+00:00,1994-09-11 20:02:00+00:00,1994-09-11 15:00:00+00:00,1994-09-11 15:00:00+00:00
8,7,2002-08-04,AA,800,1638,757,1620,-18,0,,,,,,-3,0,,,2002-08-04 20:38:00+00:00,2002-08-04 20:20:00+00:00,2002-08-04 15:00:00+00:00,2002-08-04 14:57:00+00:00
1,4,2002-01-31,DL,825,1642,829,1626,-16,0,,,,,,4,4,,,2002-01-31 21:42:00+00:00,2002-01-31 21:26:00+00:00,2002-01-31 16:25:00+00:00,2002-01-31 16:29:00+00:00
7,6,2006-07-15,AA,800,1629,1008,1834,125,125,125.0,0.0,0.0,0.0,0.0,128,128,,,2006-07-15 20:29:00+00:00,2006-07-15 22:34:00+00:00,2006-07-15 15:00:00+00:00,2006-07-15 17:08:00+00:00
11,2,2012-11-13,DL,630,1452,623,1439,-13,0,,,,,,-7,0,,,2012-11-13 19:52:00+00:00,2012-11-13 19:39:00+00:00,2012-11-13 14:30:00+00:00,2012-11-13 14:23:00+00:00
2,1,2005-02-21,UA,840,1650,842,1703,13,13,,,,,,2,2,,,2005-02-21 21:50:00+00:00,2005-02-21 22:03:00+00:00,2005-02-21 16:40:00+00:00,2005-02-21 16:42:00+00:00
12,3,1997-12-24,DL,2310,713,2310,712,-1,0,,,,,,0,0,,,1997-12-25 12:13:00+00:00,1997-12-25 12:12:00+00:00,1997-12-25 07:10:00+00:00,1997-12-25 07:10:00+00:00
5,4,2015-05-21,AA,1520,2352,1514,2319,-33,0,,,,,,-6,0,,,2015-05-22 03:52:00+00:00,2015-05-22 03:19:00+00:00,2015-05-21 22:20:00+00:00,2015-05-21 22:14:00+00:00
3,2,2019-03-19,AA,1400,2225,1357,2204,-21,0,,,,,,-3,0,,,2019-03-20 02:25:00+00:00,2019-03-20 02:04:00+00:00,2019-03-19 21:00:00+00:00,2019-03-19 20:57:00+00:00
7,5,2013-07-12,UA,2238,700,2236,717,17,17,0.0,0.0,17.0,0.0,0.0,-2,0,,,2013-07-13 11:00:00+00:00,2013-07-13 11:17:00+00:00,2013-07-13 05:38:00+00:00,2013-07-13 05:36:00+00:00
3,7,2012-03-04,VX,1040,1900,1037,1903,3,3,,,,,,-3,0,,,2012-03-05 00:00:00+00:00,2012-03-05 00:03:00+00:00,2012-03-04 18:40:00+00:00,2012-03-04 18:37:00+00:00
8,5,2001-08-10,AA,800,1636,926,1743,67,67,,,,,,86,86,,,2001-08-10 20:36:00+00:00,2001-08-10 21:43:00+00:00,2001-08-10 15:00:00+00:00,2001-08-10 16:26:00+00:00
2,6,1993-02-13,AA,1000,1805,1001,1739,-26,0,,,,,,1,1,,,1993-02-13 23:05:00+00:00,1993-02-13 22:39:00+00:00,1993-02-13 18:00:00+00:00,1993-02-13 18:01:00+00:00
11,1,2004-11-15,AA,2200,607,2157,620,13,13,,,,,,-3,0,,,2004-11-16 11:07:00+00:00,2004-11-16 11:20:00+00:00,2004-11-16 06:00:00+00:00,2004-11-16 05:57:00+00:00
7,6,2018-07-28,DL,1105,1955,1139,2007,12,12,,,,,,34,34,,,2018-07-28 23:55:00+00:00,2018-07-29 00:07:00+00:00,2018-07-28 18:05:00+00:00,2018-07-28 18:39:00+00:00
4,2,2000-04-18,AA,2200,621,2216,632,11,11,,,,,,16,16,,,2000-04-19 10:21:00+00:00,2000-04-19 10:32:00+00:00,2000-04-19 05:00:00+00:00,2000-04-19 05:16:00+00:00
2,4,2014-02-13,UA,1255,2115,1312,2151,36,36,17.0,0.0,19.0,0.0,0.0,17,17,,,2014-02-14 02:15:00+00:00,2014-02-14 02:51:00+00:00,2014-02-13 20:55:00+00:00,2014-02-13 21:12:00+00:00
8,6,1995-08-19,AA,1200,2026,1158,2036,10,10,,,,,,-2,0,,,1995-08-20 00:26:00+00:00,1995-08-20 00:36:00+00:00,1995-08-19 19:00:00+00:00,1995-08-19 18:58:00+00:00
6,4,1999-06-17,UA,0,0,1345,2209,1,1,,,,,,0,0,,,1999-06-18 04:00:00+00:00,1999-06-18 02:09:00+00:00,1999-06-17 07:00:00+00:00,1999-06-17 20:45:00+00:00
4,5,1998-04-24,DL,730,1555,727,1523,-32,0,,,,,,-3,0,,,1998-04-24 19:55:00+00:00,1998-04-24 19:23:00+00:00,1998-04-24 14:30:00+00:00,1998-04-24 14:27:00+00:00
8,1,2005-08-08,UA,2210,622,2219,638,16,16,9.0,0.0,7.0,0.0,0.0,9,9,,,2005-08-09 10:22:00+00:00,2005-08-09 10:38:00+00:00,2005-08-09 05:10:00+00:00,2005-08-09 05:19:00+00:00
8,1,2014-08-11,AA,655,1535,646,1526,-9,0,,,,,,-9,0,,,2014-08-11 19:35:00+00:00,2014-08-11 19:26:00+00:00,2014-08-11 13:55:00+00:00,2014-08-11 13:46:00+00:00
12,1,2012-12-24,AA,700,1515,703,1508,-7,0,,,,,,3,3,,,2012-12-24 20:15:00+00:00,2012-12-24 20:08:00+00:00,2012-12-24 15:00:00+00:00,2012-12-24 15:03:00+00:00
2,4,2008-02-07,DL,1550,19,1546,2350,-29,0,,,,,,-4,0,,,2008-02-08 05:19:00+00:00,2008-02-08 04:50:00+00:00,2008-02-07 23:50:00+00:00,2008-02-07 23:46:00+00:00
8,1,1998-08-03,AA,1600,17,1558,3,-14,0,,,,,,-2,0,,,1998-08-04 04:17:00+00:00,1998-08-04 04:03:00+00:00,1998-08-03 23:00:00+00:00,1998-08-03 22:58:00+00:00
12,7,1992-12-20,UA,1245,2058,1249,2035,-23,0,,,,,,4,4,,,1992-12-21 01:58:00+00:00,1992-12-21 01:35:00+00:00,1992-12-20 20:45:00+00:00,1992-12-20 20:49:00+00:00
2,2,2018-02-20,AA,905,1744,859,1703,-41,0,,,,,,-6,0,,,2018-02-20 22:44:00+00:00,2018-02-20 22:03:00+00:00,2018-02-20 17:05:00+00:00,2018-02-20 16:59:00+00:00
11,3,1996-11-20,AA,900,1707,858,1701,-6,0,,,,,,-2,0,,,1996-11-20 22:07:00+00:00,1996-11-20 22:01:00+00:00,1996-11-20 17:00:00+00:00,1996-11-20 16:58:00+00:00
8,1,2012-08-13,UA,1127,2001,1123,1943,-18,0,,,,,,-4,0,,,2012-08-14 00:01:00+00:00,2012-08-13 23:43:00+00:00,2012-08-13 18:27:00+00:00,2012-08-13 18:23:00+00:00
4,6,2019-04-27,B6,43,927,32,853,-34,0,,,,,,-11,0,,,2019-04-27 13:27:00+00:00,2019-04-27 12:53:00+00:00,2019-04-27 07:43:00+00:00,2019-04-27 07:32:00+00:00
11,3,2001-11-21,UA,845,1651,845,1651,0,0,,,,,,0,0,,,2001-11-21 21:51:00+00:00,2001-11-21 21:51:00+00:00,2001-11-21 16:45:00+00:00,2001-11-21 16:45:00+00:00
11,2,2005-11-08,AA,1515,2318,1512,2251,-27,0,,,,,,-3,0,,,2005-11-09 04:18:00+00:00,2005-11-09 03:51:00+00:00,2005-11-08 23:15:00+00:00,2005-11-08 23:12:00+00:00
11,1,2015-11-30,DL,1250,2114,1317,2107,-7,0,,,,,,27,27,,,2015-12-01 02:14:00+00:00,2015-12-01 02:07:00+00:00,2015-11-30 20:50:00+00:00,2015-11-30 21:17:00+00:00
8,2,1989-08-29,TW,2215,623,2229,624,1,1,,,,,,14,14,,,1989-08-30 10:23:00+00:00,1989-08-30 10:24:00+00:00,1989-08-30 05:15:00+00:00,1989-08-30 05:29:00+00:00
11,3,1997-11-05,AA,2300,659,2306,711,12,12,,,,,,6,6,,,1997-11-06 11:59:00+00:00,1997-11-06 12:11:00+00:00,1997-11-06 07:00:00+00:00,1997-11-06 07:06:00+00:00
3,5,2017-03-31,AA,700,1530,752,1624,54,54,0.0,0.0,54.0,0.0,0.0,52,52,,,2017-03-31 19:30:00+00:00,2017-03-31 20:24:00+00:00,2017-03-31 14:00:00+00:00,2017-03-31 14:52:00+00:00
7,7,1995-07-30,AA,900,1715,900,1710,-5,0,,,,,,0,0,,,1995-07-30 21:15:00+00:00,1995-07-30 21:10:00+00:00,1995-07-30 16:00:00+00:00,1995-07-30 16:00:00+00:00
5,6,2001-05-05,UA,2200,613,2200,557,-16,0,,,,,,0,0,,,2001-05-06 10:13:00+00:00,2001-05-06 09:57:00+00:00,2001-05-06 05:00:00+00:00,2001-05-06 05:00:00+00:00
5,4,2019-05-23,B6,2307,744,2323,803,19,19,4.0,0.0,3.0,0.0,12.0,16,16,,,2019-05-24 11:44:00+00:00,2019-05-24 12:03:00+00:00,2019-05-24 06:07:00+00:00,2019-05-24 06:23:00+00:00
7,7,2009-07-26,UA,1340,2218,1524,35,137,137,0.0,0.0,137.0,0.0,0.0,104,104,,,2009-07-27 02:18:00+00:00,2009-07-27 04:35:00+00:00,2009-07-26 20:40:00+00:00,2009-07-26 22:24:00+00:00
9,7,2013-09-08,AA,700,1530,659,1528,-2,0,,,,,,-1,0,,,2013-09-08 19:30:00+00:00,2013-09-08 19:28:00+00:00,2013-09-08 14:00:00+00:00,2013-09-08 13:59:00+00:00
4,1,1992-04-20,UA,1240,2058,1240,2146,48,48,,,,,,0,0,,,1992-04-21 00:58:00+00:00,1992-04-21 01:46:00+00:00,1992-04-20 19:40:00+00:00,1992-04-20 19:40:00+00:00
4,3,2002-04-24,AA,800,1625,803,1559,-26,0,,,,,,3,3,,,2002-04-24 20:25:00+00:00,2002-04-24 19:59:00+00:00,2002-04-24 15:00:00+00:00,2002-04-24 15:03:00+00:00
7,3,2006-07-19,AA,2330,748,2333,758,10,10,,,,,,3,3,,,2006-07-20 11:48:00+00:00,2006-07-20 11:58:00+00:00,2006-07-20 06:30:00+00:00,2006-07-20 06:33:00+00:00
7,2,2014-07-15,AA,2330,759,2346,828,29,29,16.0,0.0,13.0,0.0,0.0,16,16,,,2014-07-16 11:59:00+00:00,2014-07-16 12:28:00+00:00,2014-07-16 06:30:00+00:00,2014-07-16 06:46:00+00:00
10,3,2015-10-14,VX,1335,2200,1336,2141,-19,0,,,,,,1,1,,,2015-10-15 02:00:00+00:00,2015-10-15 01:41:00+00:00,2015-10-14 20:35:00+00:00,2015-10-14 20:36:00+00:00
10,3,2018-10-10,AA,1630,56,1628,18,-38,0,,,,,,-2,0,,,2018-10-11 04:56:00+00:00,2018-10-11 04:18:00+00:00,2018-10-10 23:30:00+00:00,2018-10-10 23:28:00+00:00
